valor1,valor2,valor3
PT02:515.24 VT01:579 VT02:556 FT_D:0.000
[09-04-2026 @ 14:00:43] PT01:598.16 PT02:479.49 VT01:1075 VT02:1062 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:595.91 PT02:485.66 VT01:1072 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:606.02 PT02:486.60 VT01:1068 VT02:1048 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:602.09 PT02:487.72 VT01:1081 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:603.40 PT02:484.92 VT01:1077 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:600.78 PT02:491.65 VT01:1062 VT02:1051 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:597.78 PT02:477.05 VT01:1073 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:605.08 PT02:502.32 VT01:1079 VT02:1077 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:608.64 PT02:494.27 VT01:1079 VT02:1071 FT_D:-3.116
[09-04-2026 @ 14:00:43] PT01:591.42 PT02:499.33 VT01:1069 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:599.47 PT02:498.39 VT01:1076 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:603.96 PT02:503.45 VT01:1071 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:601.15 PT02:489.59 VT01:1069 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:600.78 PT02:478.18 VT01:1068 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:602.46 PT02:480.61 VT01:1076 VT02:1068 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:597.97 PT02:492.59 VT01:1065 VT02:1065 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:608.08 PT02:494.65 VT01:1077 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:590.67 PT02:485.48 VT01:1070 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:597.59 PT02:492.59 VT01:1070 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:597.78 PT02:483.79 VT01:1067 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:44] PT01:601.90 PT02:484.54 VT01:1064 VT02:1057 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:601.71 PT02:492.40 VT01:1060 VT02:1051 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:596.66 PT02:490.34 VT01:1063 VT02:1050 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:610.51 PT02:491.65 VT01:1064 VT02:1061 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:610.51 PT02:500.45 VT01:1062 VT02:1058 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:602.83 PT02:489.97 VT01:1075 VT02:1057 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:593.48 PT02:481.73 VT01:1071 VT02:1068 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:596.66 PT02:485.85 VT01:1076 VT02:1060 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:601.34 PT02:490.53 VT01:1068 VT02:1058 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:604.33 PT02:487.35 VT01:1080 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:594.60 PT02:474.81 VT01:1060 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:602.27 PT02:490.53 VT01:1065 VT02:1051 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:604.14 PT02:495.96 VT01:1068 VT02:1059 FT_D:-3.119
[09-04-2026 @ 14:00:44] PT01:597.78 PT02:487.72 VT01:1077 VT02:1063 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:600.03 PT02:488.85 VT01:1070 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:596.47 PT02:481.55 VT01:1071 VT02:1058 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:600.78 PT02:492.59 VT01:1074 VT02:1078 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:602.83 PT02:482.29 VT01:1072 VT02:1065 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:602.65 PT02:490.34 VT01:1063 VT02:1047 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:609.76 PT02:490.16 VT01:1070 VT02:1060 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:603.02 PT02:491.09 VT01:1080 VT02:1054 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:600.40 PT02:493.90 VT01:1066 VT02:1050 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:599.28 PT02:492.96 VT01:1071 VT02:1053 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:613.50 PT02:497.83 VT01:1058 VT02:1048 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:607.89 PT02:491.28 VT01:1062 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:45] PT01:606.20 PT02:493.34 VT01:1073 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:607.51 PT02:497.46 VT01:1081 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:602.46 PT02:492.59 VT01:1067 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:602.83 PT02:492.78 VT01:1071 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:598.34 PT02:492.21 VT01:1074 VT02:1061 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:606.58 PT02:485.48 VT01:1078 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:603.96 PT02:491.65 VT01:1066 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:594.97 PT02:484.92 VT01:1081 VT02:1055 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:594.22 PT02:481.92 VT01:1072 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:600.21 PT02:481.73 VT01:1078 VT02:1055 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:630.16 PT02:485.29 VT01:1076 VT02:1071 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:607.70 PT02:481.55 VT01:1079 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:607.51 PT02:488.10 VT01:1068 VT02:1055 FT_D:-3.116
[09-04-2026 @ 14:00:45] PT01:603.77 PT02:492.59 VT01:1083 VT02:1062 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:599.09 PT02:487.16 VT01:1074 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:604.52 PT02:482.67 VT01:1075 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:599.09 PT02:484.35 VT01:1069 VT02:1063 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:604.14 PT02:478.93 VT01:1070 VT02:1049 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:598.34 PT02:491.09 VT01:1072 VT02:1063 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:600.21 PT02:502.14 VT01:1066 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:606.39 PT02:497.08 VT01:1068 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:602.83 PT02:500.82 VT01:1069 VT02:1062 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:599.28 PT02:481.92 VT01:1073 VT02:1050 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:596.10 PT02:487.54 VT01:1067 VT02:1051 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:600.40 PT02:486.04 VT01:1071 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:46] PT01:597.22 PT02:495.02 VT01:1078 VT02:1056 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:600.03 PT02:494.27 VT01:1070 VT02:1063 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:606.58 PT02:494.46 VT01:1070 VT02:1068 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:609.57 PT02:491.28 VT01:1073 VT02:1059 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:596.84 PT02:494.84 VT01:1067 VT02:1061 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:596.47 PT02:498.58 VT01:1068 VT02:1057 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:603.40 PT02:488.66 VT01:1071 VT02:1056 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:612.38 PT02:486.23 VT01:1070 VT02:1062 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:604.14 PT02:504.01 VT01:1070 VT02:1058 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:601.90 PT02:498.58 VT01:1063 VT02:1054 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:601.90 PT02:490.53 VT01:1063 VT02:1056 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:600.78 PT02:492.40 VT01:1073 VT02:1063 FT_D:-3.119
[09-04-2026 @ 14:00:46] PT01:596.10 PT02:491.84 VT01:1068 VT02:1057 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:592.73 PT02:489.41 VT01:1070 VT02:1069 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:601.52 PT02:491.84 VT01:1069 VT02:1046 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:598.90 PT02:470.69 VT01:1060 VT02:1051 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:601.90 PT02:487.16 VT01:1066 VT02:1060 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:603.77 PT02:482.29 VT01:1086 VT02:1051 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:602.65 PT02:485.10 VT01:1065 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:602.65 PT02:503.07 VT01:1066 VT02:1049 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:615.00 PT02:488.47 VT01:1064 VT02:1053 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:597.59 PT02:485.10 VT01:1064 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:594.22 PT02:478.18 VT01:1068 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:607.51 PT02:502.51 VT01:1084 VT02:1064 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:610.13 PT02:490.16 VT01:1077 VT02:1065 FT_D:-3.119
[09-04-2026 @ 14:00:47] PT01:598.53 PT02:490.53 VT01:1083 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:606.77 PT02:491.65 VT01:1080 VT02:1071 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:598.72 PT02:498.95 VT01:1075 VT02:1070 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:603.21 PT02:498.20 VT01:1073 VT02:1065 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:600.59 PT02:488.10 VT01:1067 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:605.45 PT02:487.54 VT01:1070 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:607.14 PT02:487.72 VT01:1070 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:594.79 PT02:485.66 VT01:1071 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:606.39 PT02:484.92 VT01:1075 VT02:1048 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:597.59 PT02:487.91 VT01:1064 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:606.58 PT02:489.78 VT01:1072 VT02:1063 FT_D:-3.116
[09-04-2026 @ 14:00:47] PT01:606.20 PT02:491.84 VT01:1065 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:605.45 PT02:491.65 VT01:1067 VT02:1063 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:599.65 PT02:486.04 VT01:1066 VT02:1050 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:604.33 PT02:489.59 VT01:1058 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:599.84 PT02:493.71 VT01:1072 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:597.59 PT02:495.21 VT01:1062 VT02:1044 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:604.71 PT02:499.70 VT01:1076 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:603.02 PT02:489.22 VT01:1069 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:596.10 PT02:495.58 VT01:1073 VT02:1051 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:601.90 PT02:487.16 VT01:1063 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:598.34 PT02:495.21 VT01:1076 VT02:1070 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:602.27 PT02:487.16 VT01:1067 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:601.52 PT02:495.21 VT01:1083 VT02:1067 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:600.40 PT02:488.85 VT01:1067 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:48] PT01:607.51 PT02:489.03 VT01:1070 VT02:1062 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:613.88 PT02:481.17 VT01:1074 VT02:1065 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:602.46 PT02:500.45 VT01:1073 VT02:1065 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:600.21 PT02:488.66 VT01:1072 VT02:1075 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:602.27 PT02:500.08 VT01:1063 VT02:1060 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:603.96 PT02:484.73 VT01:1065 VT02:1058 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:602.27 PT02:495.58 VT01:1063 VT02:1054 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:602.83 PT02:499.14 VT01:1060 VT02:1054 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:599.65 PT02:492.96 VT01:1067 VT02:1047 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:603.21 PT02:494.09 VT01:1069 VT02:1053 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:600.59 PT02:490.72 VT01:1060 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:48] PT01:591.60 PT02:490.72 VT01:1063 VT02:1049 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:597.78 PT02:488.10 VT01:1063 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:603.21 PT02:497.46 VT01:1062 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:598.72 PT02:495.77 VT01:1065 VT02:1042 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:603.58 PT02:489.59 VT01:1080 VT02:1053 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:608.64 PT02:482.11 VT01:1073 VT02:1057 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:600.78 PT02:482.29 VT01:1074 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:602.27 PT02:487.72 VT01:1061 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:602.65 PT02:482.48 VT01:1070 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:594.97 PT02:484.54 VT01:1062 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:601.52 PT02:491.09 VT01:1051 VT02:1049 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:602.46 PT02:484.73 VT01:1065 VT02:1046 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:597.59 PT02:487.16 VT01:1063 VT02:1054 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:605.08 PT02:497.27 VT01:1070 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:49] PT01:602.65 PT02:487.91 VT01:1063 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:599.47 PT02:489.78 VT01:1065 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:603.21 PT02:488.28 VT01:1061 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:600.78 PT02:484.17 VT01:1065 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:595.91 PT02:488.28 VT01:1065 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:606.58 PT02:499.51 VT01:1062 VT02:1050 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:606.77 PT02:488.47 VT01:1059 VT02:1048 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:598.72 PT02:491.47 VT01:1063 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:597.59 PT02:497.64 VT01:1071 VT02:1065 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:605.08 PT02:503.26 VT01:1075 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:49] PT01:603.40 PT02:490.53 VT01:1066 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:600.40 PT02:485.48 VT01:1074 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:602.27 PT02:486.04 VT01:1075 VT02:1065 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:601.52 PT02:486.04 VT01:1064 VT02:1065 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:598.34 PT02:490.16 VT01:1064 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:602.65 PT02:483.42 VT01:1064 VT02:1062 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:606.20 PT02:485.10 VT01:1070 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:601.15 PT02:494.84 VT01:1071 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:599.09 PT02:486.97 VT01:1080 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:594.22 PT02:482.86 VT01:1074 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:602.46 PT02:489.22 VT01:1065 VT02:1050 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:599.47 PT02:485.10 VT01:1065 VT02:1045 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:594.79 PT02:486.23 VT01:1068 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:603.40 PT02:490.16 VT01:1070 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:605.45 PT02:486.04 VT01:1067 VT02:1051 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:604.89 PT02:481.36 VT01:1062 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:602.09 PT02:479.49 VT01:1067 VT02:1055 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:600.96 PT02:487.35 VT01:1064 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:600.78 PT02:499.51 VT01:1076 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:602.83 PT02:492.59 VT01:1079 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:600.03 PT02:484.92 VT01:1077 VT02:1067 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:599.09 PT02:483.98 VT01:1070 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:596.66 PT02:490.16 VT01:1070 VT02:1067 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:603.21 PT02:488.85 VT01:1073 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:594.97 PT02:479.11 VT01:1078 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:50] PT01:600.59 PT02:478.93 VT01:1074 VT02:1063 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:585.61 PT02:492.03 VT01:1068 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:598.72 PT02:488.10 VT01:1064 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:594.04 PT02:488.10 VT01:1066 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:612.57 PT02:494.27 VT01:1062 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:616.69 PT02:504.01 VT01:1060 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:611.26 PT02:494.65 VT01:1064 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:613.69 PT02:485.10 VT01:1075 VT02:1053 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:608.08 PT02:504.01 VT01:1058 VT02:1049 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:623.05 PT02:493.53 VT01:1064 VT02:1040 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:598.16 PT02:492.03 VT01:1058 VT02:1047 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:600.96 PT02:481.55 VT01:1065 VT02:1067 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:604.71 PT02:484.73 VT01:1062 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:602.83 PT02:485.66 VT01:1070 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:601.34 PT02:486.23 VT01:1084 VT02:1066 FT_D:-3.116
[09-04-2026 @ 14:00:51] PT01:603.40 PT02:492.21 VT01:1069 VT02:1056 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:600.96 PT02:489.03 VT01:1066 VT02:1063 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:603.02 PT02:502.14 VT01:1064 VT02:1048 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:597.59 PT02:481.55 VT01:1073 VT02:1050 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:594.60 PT02:488.10 VT01:1067 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:591.04 PT02:480.42 VT01:1075 VT02:1050 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:599.47 PT02:486.79 VT01:1071 VT02:1061 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:603.21 PT02:489.78 VT01:1068 VT02:1054 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:608.26 PT02:487.54 VT01:1069 VT02:1056 FT_D:-3.119
[09-04-2026 @ 14:00:51] PT01:595.91 PT02:483.23 VT01:1065 VT02:1049 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:603.02 PT02:493.90 VT01:1062 VT02:1049 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:600.40 PT02:508.50 VT01:1070 VT02:1047 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:609.20 PT02:504.19 VT01:1060 VT02:1046 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:602.65 PT02:498.39 VT01:1060 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:604.52 PT02:489.41 VT01:1067 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:588.98 PT02:494.65 VT01:1077 VT02:1059 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:595.35 PT02:482.67 VT01:1059 VT02:1052 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:611.82 PT02:492.21 VT01:1066 VT02:1062 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:600.96 PT02:488.66 VT01:1072 VT02:1056 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:600.59 PT02:487.91 VT01:1065 VT02:1063 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:596.28 PT02:485.85 VT01:1077 VT02:1053 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:601.34 PT02:486.41 VT01:1071 VT02:1055 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:591.42 PT02:486.60 VT01:1074 VT02:1061 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:602.46 PT02:487.54 VT01:1073 VT02:1070 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:594.97 PT02:484.73 VT01:1080 VT02:1060 FT_D:-3.119
[09-04-2026 @ 14:00:52] PT01:606.20 PT02:491.09 VT01:1078 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:602.46 PT02:492.03 VT01:1072 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:598.72 PT02:482.67 VT01:1050 VT02:1060 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:604.33 PT02:489.78 VT01:1070 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:601.52 PT02:484.73 VT01:1061 VT02:1045 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:604.14 PT02:486.04 VT01:1069 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:599.28 PT02:475.56 VT01:1064 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:603.96 PT02:485.29 VT01:1064 VT02:1055 FT_D:-3.116
[09-04-2026 @ 14:00:52] PT01:606.02 PT02:478.36 VT01:1062 VT02:1051 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:602.65 PT02:487.54 VT01:1063 VT02:1054 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:600.40 PT02:480.80 VT01:1076 VT02:1063 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:595.72 PT02:484.54 VT01:1072 VT02:1059 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:591.60 PT02:490.53 VT01:1065 VT02:1049 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:604.52 PT02:486.41 VT01:1062 VT02:1056 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:603.02 PT02:489.41 VT01:1061 VT02:1050 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:596.28 PT02:496.89 VT01:1067 VT02:1055 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:604.33 PT02:488.10 VT01:1073 VT02:1057 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:609.95 PT02:492.59 VT01:1074 VT02:1050 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:602.46 PT02:493.53 VT01:1069 VT02:1052 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:593.29 PT02:486.23 VT01:1069 VT02:1058 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:604.89 PT02:500.45 VT01:1073 VT02:1064 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:603.40 PT02:488.28 VT01:1072 VT02:1051 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:605.64 PT02:505.32 VT01:1070 VT02:1061 FT_D:-3.116
[09-04-2026 @ 14:00:53] PT01:601.34 PT02:494.46 VT01:1062 VT02:1058 FT_D:-3.116
